1,1,85,Sullivan,883,Irvine,California,46766
2,2,44910,Service,1669,Boston,Massachusetts,51900
3,3,0,Schlimgen,2709,Woburn,Massachusetts,75991
4,4,99022,Derek,410,Salt Lake City,Utah,20362
5,5,1,Petterle,1732,Salt Lake City,Utah,64923
6,6,65570,Lakeland,856,Dayton,Ohio,18078
7,7,7084,Delladonna,1407,Oakland,California,15356
8,8,6140,Farragut,1134,Saint Cloud,Minnesota,69947
9,9,23702,Hintze,2939,Irvine,California,32595
10,10,566,Delladonna,334,Rochester,New York,91890
11,11,9072,Elka,2602,San Jose,California,31016
12,12,72,Holmberg,2056,Madison,Wisconsin,53675
13,13,5694,Kropf,2380,West Palm Beach,Florida,79887
14,14,224,Jenna,691,Evansville,Indiana,93849
15,15,2091,International,764,South Bend,Indiana,25710
16,16,4,Brown,2333,Jacksonville,Florida,48619
17,17,0,Main,613,Mobile,Alabama,77597
18,18,659,Schiller,2676,Houston,Texas,11946
19,19,5,School,501,San Francisco,California,79649
20,20,731,Arrowood,528,El Paso,Texas,44384
21,21,572,Basil,2681,Houston,Texas,65924
22,22,9,Duke,854,Dulles,Virginia,69064
23,23,119,Northview,2835,Fresno,California,54666
24,24,937,Granby,497,Zephyrhills,Florida,44608
25,25,5896,Nobel,1009,Phoenix,Arizona,83826
26,26,75917,Judy,754,Fort Lauderdale,Florida,13106
27,27,84422,Kenwood,2715,Alexandria,Virginia,67929
28,28,0,Paget,2154,Santa Barbara,California,15553
29,29,183,Mandrake,1674,Longview,Texas,24686
30,30,8,Drewry,1504,Durham,North Carolina,82952
31,31,68,Lunder,2046,New York City,New York,37671
32,32,49,Longview,1581,Las Vegas,Nevada,47058
33,33,23313,American Ash,2878,Jackson,Mississippi,76700
34,34,39536,Armistice,2999,Topeka,Kansas,48172
35,35,83,Stang,1455,Savannah,Georgia,93644
36,36,58,Hanson,1559,Huntington,West Virginia,45054
37,37,304,Village,2556,Saint Paul,Minnesota,89196
38,38,08460,Delaware,500,Memphis,Tennessee,38421
39,39,5698,Menomonie,2978,Los Angeles,California,84902
40,40,4508,Gateway,2379,Austin,Texas,36137
41,41,1,Goodland,1290,Everett,Washington,20273
42,42,9419,Hooker,2600,Beaumont,Texas,29919
43,43,57,Northridge,186,Pittsburgh,Pennsylvania,11906
44,44,8633,Hazelcrest,2401,Birmingham,Alabama,63785
45,45,75,Eastwood,2785,Indianapolis,Indiana,32175
46,46,23443,Pearson,1918,Pocatello,Idaho,85954
47,47,2,Laurel,2368,San Jose,California,91288
48,48,44,Upham,364,Honolulu,Hawaii,41896
49,49,500,Crest Line,2773,Bowie,Maryland,39449
50,50,100,Hovde,1372,Chattanooga,Tennessee,66875
51,51,98188,Jackson,51,Nashville,Tennessee,56520
52,52,61,Dexter,2421,Lexington,Kentucky,17485
53,53,6,Butternut,1191,Des Moines,Iowa,39921
54,54,17371,Talmadge,1113,Bethlehem,Pennsylvania,13374
55,55,1083,Knutson,2364,Saint Petersburg,Florida,16999
56,56,2,Caliangt,829,San Francisco,California,79749
57,57,2,Delladonna,817,Jackson,Mississippi,22082
58,58,722,Ramsey,2609,Las Vegas,Nevada,88408
59,59,88895,Kennedy,1838,New Haven,Connecticut,89074
60,60,6,Walton,565,Charleston,South Carolina,25964
61,61,2,Badeau,1067,Odessa,Texas,84066
62,62,9,Goodland,2880,Dallas,Texas,86051
63,63,37818,Oneill,953,Mobile,Alabama,97164
64,64,3187,Sunbrook,330,Charlotte,North Carolina,72058
65,65,24,Magdeline,1790,Flushing,New York,13096
66,66,07,Petterle,368,Saginaw,Michigan,73406
67,67,7,Graceland,1664,Canton,Ohio,65299
68,68,068,Division,323,Miami,Florida,69285
69,69,98579,Prairie Rose,1548,Pensacola,Florida,33562
70,70,27,Maple Wood,2569,Alexandria,Virginia,50753
71,71,41,Sunnyside,952,Salt Lake City,Utah,68096
72,72,72021,Debs,2847,Fort Pierce,Florida,32550
73,73,6399,Porter,2930,Honolulu,Hawaii,17141
74,74,1665,Village Green,1414,Seattle,Washington,81490
75,75,957,Shasta,647,Akron,Ohio,29664
76,76,0999,Lake View,1944,Memphis,Tennessee,66235
77,77,1758,Welch,2964,Memphis,Tennessee,19011
78,78,148,Bunting,259,Daytona Beach,Florida,91045
79,79,517,Donald,374,Vero Beach,Florida,62672
80,80,502,Sutherland,538,Denver,Colorado,17028
81,81,90594,Village Green,1311,Warren,Ohio,22387
82,82,388,Randy,45,Detroit,Michigan,10378
83,83,28021,Waxwing,2305,Jersey City,New Jersey,32908
84,84,2560,Lillian,1008,Mount Vernon,New York,28181
85,85,0766,Farwell,835,Monticello,Minnesota,15315
86,86,36,Magdeline,752,Mobile,Alabama,14489
87,87,809,Carberry,2380,High Point,North Carolina,78099
88,88,71226,Knutson,1091,Colorado Springs,Colorado,44351
89,89,9,Grasskamp,783,Paterson,New Jersey,40078
90,90,31,Heath,226,Alhambra,California,62333
91,91,30696,Fordem,110,New York City,New York,81329
92,92,4,Michigan,1883,Shreveport,Louisiana,77377
93,93,887,Upham,1575,Migrate,Kentucky,62891
94,94,660,Becker,2991,Tacoma,Washington,91319
95,95,0,Spaight,394,Portland,Maine,57507
96,96,1682,Weeping Birch,2459,Mobile,Alabama,35813
